date,ETH,USD,rebalance,signal
2018-05-20 10:00:00.000,714.35,1,False,
2018-05-20 11:00:00.000,719.46,1,False,
2018-05-20 12:00:00.000,721.2,1,False,
2018-05-20 13:00:00.000,723.04,1,False,
2018-05-20 14:00:00.000,720.48,1,False,
2018-05-20 15:00:00.000,720.15,1,False,
2018-05-20 16:00:00.000,719.76,1,False,
2018-05-20 17:00:00.000,713.36,1,False,
2018-05-20 18:00:00.000,716.16,1,False,
2018-05-20 19:00:00.000,714.0,1,False,
2018-05-20 20:00:00.000,706.37,1,False,
2018-05-20 21:00:00.000,712.94,1,False,
2018-05-20 22:00:00.000,712.72,1,False,
2018-05-20 23:00:00.000,715.81,1,False,
2018-05-21 00:00:00.000,715.36,1,False,
2018-05-21 01:00:00.000,718.14,1,False,
2018-05-21 02:00:00.000,717.36,1,False,
2018-05-21 03:00:00.000,718.03,1,False,
2018-05-21 04:00:00.000,712.65,1,False,
2018-05-21 05:00:00.000,707.01,1,False,
2018-05-21 06:00:00.000,709.52,1,False,
2018-05-21 07:00:00.000,708.52,1,False,
2018-05-21 08:00:00.000,707.54,1,False,
2018-05-21 09:00:00.000,698.82,1,False,
2018-05-21 10:00:00.000,701.0,1,False,
2018-05-21 11:00:00.000,696.93,1,False,
2018-05-21 12:00:00.000,693.78,1,False,
2018-05-21 13:00:00.000,688.9,1,False,
2018-05-21 14:00:00.000,695.81,1,False,
2018-05-21 15:00:00.000,698.51,1,False,
2018-05-21 16:00:00.000,695.5,1,False,
2018-05-21 17:00:00.000,698.29,1,False,
2018-05-21 18:00:00.000,696.7,1,False,
2018-05-21 19:00:00.000,694.45,1,False,
2018-05-21 20:00:00.000,686.83,1,False,
2018-05-21 21:00:00.000,687.51,1,False,
2018-05-21 22:00:00.000,688.56,1,False,
2018-05-21 23:00:00.000,687.39,1,False,
2018-05-22 00:00:00.000,688.72,1,False,
2018-05-22 01:00:00.000,696.1,1,False,
2018-05-22 02:00:00.000,694.27,1,False,
2018-05-22 03:00:00.000,690.8,1,False,
2018-05-22 04:00:00.000,686.4,1,False,
2018-05-22 05:00:00.000,691.65,1,False,
2018-05-22 06:00:00.000,683.67,1,False,
2018-05-22 07:00:00.000,680.0,1,False,
2018-05-22 08:00:00.000,684.5,1,False,
2018-05-22 09:00:00.000,682.44,1,False,
2018-05-22 10:00:00.000,680.04,1,False,
2018-05-22 11:00:00.000,679.08,1,False,
2018-05-22 12:00:00.000,674.62,1,False,
2018-05-22 13:00:00.000,671.91,1,False,
2018-05-22 14:00:00.000,666.66,1,False,
2018-05-22 15:00:00.000,655.39,1,False,
2018-05-22 16:00:00.000,649.02,1,False,
2018-05-22 17:00:00.000,639.67,1,False,
2018-05-22 18:00:00.000,640.99,1,False,
2018-05-22 19:00:00.000,638.75,1,False,
2018-05-22 20:00:00.000,630.78,1,False,
2018-05-22 21:00:00.000,635.02,1,False,
2018-05-22 22:00:00.000,642.19,1,False,
2018-05-22 23:00:00.000,635.89,1,False,
2018-05-23 00:00:00.000,639.02,1,False,
2018-05-23 01:00:00.000,642.0,1,False,
2018-05-23 02:00:00.000,621.09,1,False,
2018-05-23 03:00:00.000,617.15,1,False,
2018-05-23 04:00:00.000,615.75,1,False,
2018-05-23 05:00:00.000,619.72,1,False,
2018-05-23 06:00:00.000,620.99,1,False,
2018-05-23 07:00:00.000,626.66,1,False,
2018-05-23 08:00:00.000,619.6,1,False,
2018-05-23 09:00:00.000,616.35,1,False,
2018-05-23 10:00:00.000,598.63,1,False,
2018-05-23 11:00:00.000,587.01,1,False,
2018-05-23 12:00:00.000,569.28,1,False,
2018-05-23 13:00:00.000,579.05,1,False,
2018-05-23 14:00:00.000,591.46,1,False,
2018-05-23 15:00:00.000,586.99,1,False,
2018-05-23 16:00:00.000,596.78,1,False,
2018-05-23 17:00:00.000,580.64,1,False,
2018-05-23 18:00:00.000,577.19,1,False,
2018-05-23 19:00:00.000,588.64,1,False,
2018-05-23 20:00:00.000,592.3,1,False,
2018-05-23 21:00:00.000,589.16,1,False,
2018-05-23 22:00:00.000,595.92,1,False,
2018-05-23 23:00:00.000,610.01,1,False,
2018-05-24 00:00:00.000,604.46,1,False,
2018-05-24 01:00:00.000,599.29,1,False,
2018-05-24 02:00:00.000,590.4,1,False,
2018-05-24 03:00:00.000,573.38,1,False,
2018-05-24 04:00:00.000,566.04,1,False,
2018-05-24 05:00:00.000,564.12,1,False,
2018-05-24 06:00:00.000,564.76,1,False,
2018-05-24 07:00:00.000,580.0,1,False,
2018-05-24 08:00:00.000,580.98,1,False,
2018-05-24 09:00:00.000,586.98,1,False,
2018-05-24 10:00:00.000,595.62,1,False,
2018-05-24 11:00:00.000,583.0,1,False,
2018-05-24 12:00:00.000,585.01,1,False,
2018-05-24 13:00:00.000,593.14,1,False,
2018-05-24 14:00:00.000,596.1,1,False,
2018-05-24 15:00:00.000,589.77,1,False,
2018-05-24 16:00:00.000,586.85,1,False,
2018-05-24 17:00:00.000,594.95,1,False,
2018-05-24 18:00:00.000,602.18,1,False,
2018-05-24 19:00:00.000,594.84,1,False,
2018-05-24 20:00:00.000,600.69,1,False,
2018-05-24 21:00:00.000,606.27,1,False,
2018-05-24 22:00:00.000,602.2,1,False,
2018-05-24 23:00:00.000,606.0,1,False,
2018-05-25 00:00:00.000,612.94,1,False,
2018-05-25 01:00:00.000,593.04,1,False,
2018-05-25 02:00:00.000,593.25,1,False,
2018-05-25 03:00:00.000,596.3,1,False,
2018-05-25 04:00:00.000,592.77,1,False,
2018-05-25 05:00:00.000,588.0,1,False,
2018-05-25 06:00:00.000,597.57,1,False,
2018-05-25 07:00:00.000,605.21,1,False,
2018-05-25 08:00:00.000,600.4,1,False,
2018-05-25 09:00:00.000,595.75,1,False,
2018-05-25 10:00:00.000,598.99,1,False,
2018-05-25 11:00:00.000,594.96,1,False,
2018-05-25 12:00:00.000,586.29,1,False,
2018-05-25 13:00:00.000,581.96,1,False,
2018-05-25 14:00:00.000,580.84,1,False,
2018-05-25 15:00:00.000,583.93,1,False,
2018-05-25 16:00:00.000,582.0,1,False,
2018-05-25 17:00:00.000,573.03,1,False,
2018-05-25 18:00:00.000,585.55,1,False,
2018-05-25 19:00:00.000,583.58,1,False,
2018-05-25 20:00:00.000,587.5,1,False,
2018-05-25 21:00:00.000,584.1,1,False,
2018-05-25 22:00:00.000,586.14,1,False,
2018-05-25 23:00:00.000,582.54,1,False,
2018-05-26 00:00:00.000,588.59,1,False,
2018-05-26 01:00:00.000,588.87,1,False,
2018-05-26 02:00:00.000,598.48,1,False,
2018-05-26 03:00:00.000,601.07,1,False,
2018-05-26 04:00:00.000,599.85,1,False,
2018-05-26 05:00:00.000,599.4,1,False,
2018-05-26 06:00:00.000,599.58,1,False,
2018-05-26 07:00:00.000,598.81,1,False,
2018-05-26 08:00:00.000,602.21,1,False,
2018-05-26 09:00:00.000,601.14,1,False,
2018-05-26 10:00:00.000,604.0,1,True,bear
2018-05-26 11:00:00.000,601.67,1,False,
2018-05-26 12:00:00.000,603.7,1,False,
2018-05-26 13:00:00.000,602.53,1,False,
2018-05-26 14:00:00.000,600.51,1,False,
2018-05-26 15:00:00.000,599.89,1,False,
2018-05-26 16:00:00.000,596.7,1,False,
2018-05-26 17:00:00.000,584.48,1,False,
2018-05-26 18:00:00.000,586.0,1,False,
2018-05-26 19:00:00.000,582.42,1,False,
2018-05-26 20:00:00.000,583.42,1,False,
2018-05-26 21:00:00.000,584.5,1,False,
2018-05-26 22:00:00.000,581.36,1,False,
2018-05-26 23:00:00.000,582.36,1,False,
2018-05-27 00:00:00.000,581.1,1,False,
2018-05-27 01:00:00.000,583.74,1,False,
2018-05-27 02:00:00.000,586.53,1,False,
2018-05-27 03:00:00.000,576.81,1,False,
2018-05-27 04:00:00.000,576.74,1,False,
2018-05-27 05:00:00.000,576.94,1,False,
2018-05-27 06:00:00.000,575.83,1,False,
2018-05-27 07:00:00.000,574.61,1,False,
2018-05-27 08:00:00.000,567.13,1,False,
2018-05-27 09:00:00.000,571.8,1,False,
2018-05-27 10:00:00.000,571.97,1,False,
2018-05-27 11:00:00.000,570.41,1,False,
2018-05-27 12:00:00.000,570.28,1,False,
2018-05-27 13:00:00.000,559.41,1,False,
2018-05-27 14:00:00.000,560.48,1,False,
2018-05-27 15:00:00.000,561.77,1,False,
2018-05-27 16:00:00.000,565.75,1,False,
2018-05-27 17:00:00.000,570.51,1,False,
2018-05-27 18:00:00.000,570.4,1,False,
2018-05-27 19:00:00.000,571.53,1,False,
2018-05-27 20:00:00.000,570.27,1,False,
2018-05-27 21:00:00.000,571.52,1,False,
2018-05-27 22:00:00.000,570.07,1,False,
2018-05-27 23:00:00.000,556.0,1,False,
2018-05-28 00:00:00.000,527.99,1,False,
2018-05-28 01:00:00.000,532.99,1,False,
2018-05-28 02:00:00.000,534.39,1,False,
2018-05-28 03:00:00.000,530.0,1,False,
2018-05-28 04:00:00.000,532.99,1,False,
2018-05-28 05:00:00.000,536.51,1,False,
2018-05-28 06:00:00.000,529.36,1,False,
2018-05-28 07:00:00.000,538.83,1,False,
2018-05-28 08:00:00.000,535.04,1,False,
2018-05-28 09:00:00.000,529.7,1,False,
2018-05-28 10:00:00.000,530.26,1,False,
2018-05-28 11:00:00.000,527.88,1,False,
2018-05-28 12:00:00.000,526.99,1,False,
2018-05-28 13:00:00.000,521.79,1,False,
2018-05-28 14:00:00.000,526.2,1,False,
2018-05-28 15:00:00.000,523.83,1,False,
2018-05-28 16:00:00.000,516.17,1,False,
2018-05-28 17:00:00.000,518.27,1,False,
2018-05-28 18:00:00.000,511.5,1,False,
2018-05-28 19:00:00.000,519.43,1,False,
2018-05-28 20:00:00.000,521.34,1,False,
2018-05-28 21:00:00.000,520.4,1,False,
2018-05-28 22:00:00.000,525.22,1,False,
2018-05-28 23:00:00.000,526.34,1,False,
2018-05-29 00:00:00.000,520.6,1,False,
2018-05-29 01:00:00.000,518.86,1,False,
2018-05-29 02:00:00.000,523.24,1,False,
2018-05-29 03:00:00.000,520.86,1,False,
2018-05-29 04:00:00.000,523.59,1,False,
2018-05-29 05:00:00.000,532.68,1,False,
2018-05-29 06:00:00.000,552.9,1,False,
2018-05-29 07:00:00.000,557.99,1,False,
2018-05-29 08:00:00.000,567.07,1,False,
2018-05-29 09:00:00.000,557.16,1,False,
2018-05-29 10:00:00.000,555.03,1,False,
2018-05-29 11:00:00.000,559.1,1,False,
2018-05-29 12:00:00.000,565.51,1,False,
2018-05-29 13:00:00.000,564.99,1,False,
2018-05-29 14:00:00.000,564.96,1,False,
2018-05-29 15:00:00.000,569.55,1,False,
2018-05-29 16:00:00.000,568.87,1,False,
2018-05-29 17:00:00.000,559.27,1,False,
2018-05-29 18:00:00.000,567.36,1,False,
2018-05-29 19:00:00.000,573.97,1,False,
2018-05-29 20:00:00.000,579.04,1,False,
2018-05-29 21:00:00.000,573.89,1,False,
2018-05-29 22:00:00.000,568.97,1,False,
2018-05-29 23:00:00.000,571.99,1,False,
2018-05-30 00:00:00.000,570.22,1,False,
2018-05-30 01:00:00.000,559.77,1,False,
2018-05-30 02:00:00.000,565.58,1,False,
2018-05-30 03:00:00.000,560.98,1,False,
2018-05-30 04:00:00.000,565.66,1,False,
2018-05-30 05:00:00.000,570.2,1,False,
2018-05-30 06:00:00.000,570.82,1,False,
2018-05-30 07:00:00.000,569.38,1,False,
2018-05-30 08:00:00.000,567.31,1,False,
2018-05-30 09:00:00.000,553.5,1,False,
2018-05-30 10:00:00.000,548.78,1,False,
2018-05-30 11:00:00.000,544.29,1,False,
2018-05-30 12:00:00.000,549.4,1,False,
2018-05-30 13:00:00.000,547.24,1,False,
2018-05-30 14:00:00.000,549.0,1,False,
2018-05-30 15:00:00.000,549.84,1,False,
2018-05-30 16:00:00.000,553.81,1,False,
2018-05-30 17:00:00.000,552.0,1,False,
2018-05-30 18:00:00.000,557.19,1,False,
2018-05-30 19:00:00.000,560.55,1,False,
2018-05-30 20:00:00.000,556.24,1,False,
2018-05-30 21:00:00.000,559.84,1,False,
2018-05-30 22:00:00.000,562.61,1,False,
2018-05-30 23:00:00.000,570.56,1,False,
2018-05-31 00:00:00.000,571.92,1,False,
2018-05-31 01:00:00.000,575.0,1,False,
2018-05-31 02:00:00.000,572.81,1,False,
2018-05-31 03:00:00.000,570.73,1,False,
2018-05-31 04:00:00.000,571.86,1,False,
2018-05-31 05:00:00.000,571.34,1,False,
2018-05-31 06:00:00.000,574.93,1,False,
2018-05-31 07:00:00.000,574.28,1,False,
2018-05-31 08:00:00.000,572.75,1,False,
2018-05-31 09:00:00.000,574.98,1,False,
2018-05-31 10:00:00.000,576.33,1,False,
2018-05-31 11:00:00.000,574.97,1,False,
2018-05-31 12:00:00.000,583.49,1,False,
2018-05-31 13:00:00.000,579.56,1,False,
2018-05-31 14:00:00.000,575.47,1,False,
2018-05-31 15:00:00.000,580.99,1,False,
2018-05-31 16:00:00.000,584.05,1,False,
2018-05-31 17:00:00.000,572.75,1,False,
2018-05-31 18:00:00.000,577.81,1,False,
2018-05-31 19:00:00.000,580.61,1,False,
2018-05-31 20:00:00.000,578.6,1,False,
2018-05-31 21:00:00.000,573.0,1,False,
2018-05-31 22:00:00.000,573.47,1,False,
2018-05-31 23:00:00.000,573.04,1,False,
2018-06-01 00:00:00.000,574.46,1,False,
2018-06-01 01:00:00.000,580.74,1,False,
2018-06-01 02:00:00.000,583.11,1,False,
2018-06-01 03:00:00.000,588.8,1,False,
2018-06-01 04:00:00.000,584.49,1,False,
2018-06-01 05:00:00.000,584.69,1,False,
2018-06-01 06:00:00.000,570.63,1,False,
2018-06-01 07:00:00.000,575.01,1,False,
2018-06-01 08:00:00.000,575.75,1,False,
2018-06-01 09:00:00.000,575.81,1,False,
2018-06-01 10:00:00.000,576.31,1,False,
2018-06-01 11:00:00.000,572.57,1,False,
2018-06-01 12:00:00.000,568.02,1,False,
2018-06-01 13:00:00.000,566.99,1,False,
2018-06-01 14:00:00.000,572.23,1,False,
2018-06-01 15:00:00.000,567.03,1,False,
2018-06-01 16:00:00.000,570.12,1,False,
2018-06-01 17:00:00.000,579.42,1,False,
2018-06-01 18:00:00.000,579.0,1,False,
2018-06-01 19:00:00.000,575.39,1,False,
2018-06-01 20:00:00.000,578.71,1,False,
2018-06-01 21:00:00.000,580.3,1,False,
2018-06-01 22:00:00.000,577.92,1,False,
2018-06-01 23:00:00.000,578.42,1,False,
2018-06-02 00:00:00.000,581.24,1,False,
2018-06-02 01:00:00.000,586.46,1,False,
2018-06-02 02:00:00.000,587.8,1,False,
2018-06-02 03:00:00.000,595.27,1,False,
2018-06-02 04:00:00.000,595.62,1,False,
2018-06-02 05:00:00.000,589.92,1,False,
2018-06-02 06:00:00.000,592.73,1,False,
2018-06-02 07:00:00.000,590.51,1,False,
2018-06-02 08:00:00.000,590.91,1,False,
2018-06-02 09:00:00.000,592.74,1,False,
2018-06-02 10:00:00.000,590.89,1,True,bull
2018-06-02 11:00:00.000,589.95,1,False,
2018-06-02 12:00:00.000,589.99,1,False,
2018-06-02 13:00:00.000,596.32,1,False,
2018-06-02 14:00:00.000,598.46,1,False,
2018-06-02 15:00:00.000,591.65,1,False,
2018-06-02 16:00:00.000,593.79,1,False,
2018-06-02 17:00:00.000,593.13,1,False,
2018-06-02 18:00:00.000,590.85,1,False,
2018-06-02 19:00:00.000,594.16,1,False,
2018-06-02 20:00:00.000,594.98,1,False,
2018-06-02 21:00:00.000,593.66,1,False,
2018-06-02 22:00:00.000,593.66,1,False,
2018-06-02 23:00:00.000,593.52,1,False,
2018-06-03 00:00:00.000,596.39,1,False,
2018-06-03 01:00:00.000,604.08,1,False,
2018-06-03 02:00:00.000,606.93,1,False,
2018-06-03 03:00:00.000,624.0,1,False,
2018-06-03 04:00:00.000,623.12,1,False,
2018-06-03 05:00:00.000,617.71,1,False,
2018-06-03 06:00:00.000,619.93,1,False,
2018-06-03 07:00:00.000,620.94,1,False,
2018-06-03 08:00:00.000,620.99,1,False,
2018-06-03 09:00:00.000,622.99,1,False,
2018-06-03 10:00:00.000,623.01,1,False,
2018-06-03 11:00:00.000,618.02,1,False,
2018-06-03 12:00:00.000,618.0,1,False,
2018-06-03 13:00:00.000,611.79,1,False,
2018-06-03 14:00:00.000,616.77,1,False,
2018-06-03 15:00:00.000,620.87,1,False,
2018-06-03 16:00:00.000,619.46,1,False,
2018-06-03 17:00:00.000,618.22,1,False,
2018-06-03 18:00:00.000,619.66,1,False,
2018-06-03 19:00:00.000,622.54,1,False,
2018-06-03 20:00:00.000,620.5,1,False,
2018-06-03 21:00:00.000,615.16,1,False,
2018-06-03 22:00:00.000,618.3,1,False,
2018-06-03 23:00:00.000,618.97,1,False,
2018-06-04 00:00:00.000,615.31,1,False,
2018-06-04 01:00:00.000,605.97,1,False,
2018-06-04 02:00:00.000,606.94,1,False,
2018-06-04 03:00:00.000,605.97,1,False,
2018-06-04 04:00:00.000,608.89,1,False,
2018-06-04 05:00:00.000,605.5,1,False,
2018-06-04 06:00:00.000,592.32,1,False,
2018-06-04 07:00:00.000,596.1,1,False,
2018-06-04 08:00:00.000,592.11,1,False,
2018-06-04 09:00:00.000,585.44,1,False,
2018-06-04 10:00:00.000,586.5,1,False,
2018-06-04 11:00:00.000,584.0,1,False,
2018-06-04 12:00:00.000,586.54,1,False,
2018-06-04 13:00:00.000,590.59,1,False,
2018-06-04 14:00:00.000,591.5,1,False,
2018-06-04 15:00:00.000,597.11,1,False,
2018-06-04 16:00:00.000,598.87,1,False,
2018-06-04 17:00:00.000,592.5,1,False,
2018-06-04 18:00:00.000,591.02,1,False,
2018-06-04 19:00:00.000,594.93,1,False,
2018-06-04 20:00:00.000,595.5,1,False,
2018-06-04 21:00:00.000,579.51,1,False,
2018-06-04 22:00:00.000,582.16,1,False,
2018-06-04 23:00:00.000,577.23,1,False,
2018-06-05 00:00:00.000,583.71,1,False,
2018-06-05 01:00:00.000,588.27,1,False,
2018-06-05 02:00:00.000,586.4,1,False,
2018-06-05 03:00:00.000,594.01,1,False,
2018-06-05 04:00:00.000,588.05,1,False,
2018-06-05 05:00:00.000,588.97,1,False,
2018-06-05 06:00:00.000,587.02,1,False,
2018-06-05 07:00:00.000,588.11,1,False,
2018-06-05 08:00:00.000,584.72,1,False,
2018-06-05 09:00:00.000,585.9,1,False,
2018-06-05 10:00:00.000,600.12,1,False,
2018-06-05 11:00:00.000,606.37,1,False,
2018-06-05 12:00:00.000,609.94,1,False,
2018-06-05 13:00:00.000,607.63,1,False,
2018-06-05 14:00:00.000,607.24,1,False,
2018-06-05 15:00:00.000,609.26,1,False,
2018-06-05 16:00:00.000,603.98,1,False,
2018-06-05 17:00:00.000,611.17,1,False,
2018-06-05 18:00:00.000,609.05,1,False,
2018-06-05 19:00:00.000,605.09,1,False,
2018-06-05 20:00:00.000,609.06,1,False,
2018-06-05 21:00:00.000,607.17,1,False,
2018-06-05 22:00:00.000,606.11,1,False,
2018-06-05 23:00:00.000,601.48,1,False,
2018-06-06 00:00:00.000,605.31,1,False,
2018-06-06 01:00:00.000,609.0,1,False,
2018-06-06 02:00:00.000,606.68,1,False,
2018-06-06 03:00:00.000,603.65,1,False,
2018-06-06 04:00:00.000,601.01,1,False,
2018-06-06 05:00:00.000,604.5,1,False,
2018-06-06 06:00:00.000,606.01,1,False,
2018-06-06 07:00:00.000,610.83,1,False,
2018-06-06 08:00:00.000,608.4,1,False,
2018-06-06 09:00:00.000,607.81,1,False,
2018-06-06 10:00:00.000,611.31,1,False,
2018-06-06 11:00:00.000,596.11,1,False,
2018-06-06 12:00:00.000,596.98,1,False,
2018-06-06 13:00:00.000,597.23,1,False,
2018-06-06 14:00:00.000,598.26,1,False,
2018-06-06 15:00:00.000,604.71,1,False,
2018-06-06 16:00:00.000,607.08,1,False,
2018-06-06 17:00:00.000,606.73,1,False,
2018-06-06 18:00:00.000,607.4,1,False,
2018-06-06 19:00:00.000,615.15,1,False,
2018-06-06 20:00:00.000,614.59,1,False,
2018-06-06 21:00:00.000,612.69,1,False,
2018-06-06 22:00:00.000,614.73,1,False,
2018-06-06 23:00:00.000,611.45,1,False,
2018-06-07 00:00:00.000,610.47,1,False,
2018-06-07 01:00:00.000,607.31,1,False,
2018-06-07 02:00:00.000,609.58,1,False,
2018-06-07 03:00:00.000,608.18,1,False,
2018-06-07 04:00:00.000,609.64,1,False,
2018-06-07 05:00:00.000,607.99,1,False,
2018-06-07 06:00:00.000,607.6,1,False,
2018-06-07 07:00:00.000,609.38,1,False,
2018-06-07 08:00:00.000,608.25,1,False,
2018-06-07 09:00:00.000,606.32,1,False,
2018-06-07 10:00:00.000,605.9,1,False,
2018-06-07 11:00:00.000,611.0,1,False,
2018-06-07 12:00:00.000,607.86,1,False,
2018-06-07 13:00:00.000,607.25,1,False,
2018-06-07 14:00:00.000,606.52,1,False,
2018-06-07 15:00:00.000,603.5,1,False,
2018-06-07 16:00:00.000,602.49,1,False,
2018-06-07 17:00:00.000,602.68,1,False,
2018-06-07 18:00:00.000,605.16,1,False,
2018-06-07 19:00:00.000,608.06,1,False,
2018-06-07 20:00:00.000,606.21,1,False,
2018-06-07 21:00:00.000,605.37,1,False,
2018-06-07 22:00:00.000,601.25,1,False,
2018-06-07 23:00:00.000,602.63,1,False,
2018-06-08 00:00:00.000,604.0,1,False,
2018-06-08 01:00:00.000,606.31,1,False,
2018-06-08 02:00:00.000,600.13,1,False,
2018-06-08 03:00:00.000,602.0,1,False,
2018-06-08 04:00:00.000,602.4,1,False,
2018-06-08 05:00:00.000,597.0,1,False,
2018-06-08 06:00:00.000,596.56,1,False,
2018-06-08 07:00:00.000,595.54,1,False,
2018-06-08 08:00:00.000,597.64,1,False,
2018-06-08 09:00:00.000,596.2,1,False,
2018-06-08 10:00:00.000,599.93,1,False,
2018-06-08 11:00:00.000,601.0,1,False,
2018-06-08 12:00:00.000,600.67,1,False,
2018-06-08 13:00:00.000,598.53,1,False,
2018-06-08 14:00:00.000,597.79,1,False,
2018-06-08 15:00:00.000,598.79,1,False,
2018-06-08 16:00:00.000,599.71,1,False,
2018-06-08 17:00:00.000,601.62,1,False,
2018-06-08 18:00:00.000,598.68,1,False,
2018-06-08 19:00:00.000,602.38,1,False,
2018-06-08 20:00:00.000,605.51,1,False,
2018-06-08 21:00:00.000,608.31,1,False,
2018-06-08 22:00:00.000,606.13,1,False,
2018-06-08 23:00:00.000,606.26,1,False,
2018-06-09 00:00:00.000,606.5,1,False,
2018-06-09 01:00:00.000,606.5,1,False,
2018-06-09 02:00:00.000,604.98,1,False,
2018-06-09 03:00:00.000,601.76,1,False,
2018-06-09 04:00:00.000,605.57,1,False,
2018-06-09 05:00:00.000,605.65,1,False,
2018-06-09 06:00:00.000,605.1,1,False,
2018-06-09 07:00:00.000,601.48,1,False,
2018-06-09 08:00:00.000,599.65,1,False,
2018-06-09 09:00:00.000,600.97,1,False,
2018-06-09 10:00:00.000,602.32,1,True,neutral
2018-06-09 11:00:00.000,599.5,1,False,
2018-06-09 12:00:00.000,598.6,1,False,
2018-06-09 13:00:00.000,600.2,1,False,
2018-06-09 14:00:00.000,599.67,1,False,
2018-06-09 15:00:00.000,600.29,1,False,
2018-06-09 16:00:00.000,599.14,1,False,
2018-06-09 17:00:00.000,597.08,1,False,
2018-06-09 18:00:00.000,592.87,1,False,
2018-06-09 19:00:00.000,570.83,1,False,
2018-06-09 20:00:00.000,577.98,1,False,
2018-06-09 21:00:00.000,576.46,1,False,
2018-06-09 22:00:00.000,568.98,1,False,
2018-06-09 23:00:00.000,570.33,1,False,
2018-06-10 00:00:00.000,572.31,1,False,
2018-06-10 01:00:00.000,573.03,1,False,
2018-06-10 02:00:00.000,559.5,1,False,
2018-06-10 03:00:00.000,560.98,1,False,
2018-06-10 04:00:00.000,567.79,1,False,
2018-06-10 05:00:00.000,566.96,1,False,
2018-06-10 06:00:00.000,567.06,1,False,
2018-06-10 07:00:00.000,564.62,1,False,
2018-06-10 08:00:00.000,569.9,1,False,
2018-06-10 09:00:00.000,566.5,1,False,
2018-06-10 10:00:00.000,567.44,1,False,
2018-06-10 11:00:00.000,561.79,1,False,
2018-06-10 12:00:00.000,533.67,1,False,
2018-06-10 13:00:00.000,532.21,1,False,
2018-06-10 14:00:00.000,538.16,1,False,
2018-06-10 15:00:00.000,522.61,1,False,
2018-06-10 16:00:00.000,513.69,1,False,
2018-06-10 17:00:00.000,504.94,1,False,
2018-06-10 18:00:00.000,524.11,1,False,
2018-06-10 19:00:00.000,515.6,1,False,
2018-06-10 20:00:00.000,521.87,1,False,
2018-06-10 21:00:00.000,530.43,1,False,
2018-06-10 22:00:00.000,531.46,1,False,
2018-06-10 23:00:00.000,534.88,1,False,
2018-06-11 00:00:00.000,530.92,1,False,
2018-06-11 01:00:00.000,530.17,1,False,
2018-06-11 02:00:00.000,516.59,1,False,
2018-06-11 03:00:00.000,532.3,1,False,
2018-06-11 04:00:00.000,529.0,1,False,
2018-06-11 05:00:00.000,530.51,1,False,
2018-06-11 06:00:00.000,533.54,1,False,
2018-06-11 07:00:00.000,529.55,1,False,
2018-06-11 08:00:00.000,528.49,1,False,
2018-06-11 09:00:00.000,520.36,1,False,
2018-06-11 10:00:00.000,512.56,1,False,
2018-06-11 11:00:00.000,521.0,1,False,
2018-06-11 12:00:00.000,516.98,1,False,
2018-06-11 13:00:00.000,518.0,1,False,
2018-06-11 14:00:00.000,519.0,1,False,
2018-06-11 15:00:00.000,515.93,1,False,
2018-06-11 16:00:00.000,518.72,1,False,
2018-06-11 17:00:00.000,524.33,1,False,
2018-06-11 18:00:00.000,531.69,1,False,
2018-06-11 19:00:00.000,527.03,1,False,
2018-06-11 20:00:00.000,529.52,1,False,
2018-06-11 21:00:00.000,531.97,1,False,
2018-06-11 22:00:00.000,525.0,1,False,
2018-06-11 23:00:00.000,529.36,1,False,
2018-06-12 00:00:00.000,531.29,1,False,
2018-06-12 01:00:00.000,531.8,1,False,
2018-06-12 02:00:00.000,529.54,1,False,
2018-06-12 03:00:00.000,535.69,1,False,
2018-06-12 04:00:00.000,535.73,1,False,
2018-06-12 05:00:00.000,531.55,1,False,
2018-06-12 06:00:00.000,531.87,1,False,
